개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4540000,CDFI2262132019000001,2019-03-05,,영업/정상,,,,,33026,별빛마루 야영장,I,,,,,2025-12-15 16:15:28,충청남도 논산시 벌곡면 대둔로 970,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,224356.250608212    ,302044.156133145    ,,충청남도 논산시 벌곡면 양산리 298-11 ,,,,,,2025-01-22 11:20:29
4540000,CDFI2262132019000002,2019-09-18,,영업/정상,,,,,33028,에버그린 캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 논산시 벌곡면 수락로237번길 26-98,,,일반야영장업,,,,영업중,13,,,,148,148.32,,,01,,0417330867,,,,,,충청남도 논산시 벌곡면 덕곡리 173 ,,,,,,2023-06-09 15:08:12
4540000,CDFI2262132022000001,2022-05-27,,영업/정상,,,,,33025,대둔산 양촌 벤자민 글램핑,I,,,,,2025-12-15 16:15:28,충청남도 논산시 양촌면 바랑산2길 139-18,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,충청남도 논산시 양촌면 오산리 58 ,,,,,,2024-09-12 12:51:52
4550000,CDFI2262132015000001,2015-03-30,,영업/정상,,,,312-891,32751,금산산림문화타운캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 금산군 남이면 느티골길 200,,,일반야영장업,,,,영업중,13,,,,,,,,01,,0417503436,,,,,,충청남도 금산군 남이면 건천리 산 168 ,,,,,,2023-12-05 13:06:04
4550000,CDFI2262132022000002,2022-06-02,,영업/정상,,,,,32719,라라랜드,I,,전문하숙집,,,2025-12-15 16:15:28,충청남도 금산군 제원면 신안사로 487,,,일반야영장업,,,,영업중,13,,,,2527,2527,,,01,300000000,,,,249782.602702079    ,295762.286985043    ,기타,충청남도 금산군 제원면 동곡리 108-2 ,1,관리지역,,1,,2022-06-02 17:52:19
4550000,CDFI2262132015000003,2015-08-03,,영업/정상,,,,,32704,대둔산캠핑랜드,I,,,,,2025-12-15 16:15:28,"충청남도 금산군 진산면 대둔산로 206, 대둔산자연휴양림",,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,충청남도 금산군 진산면 묵산리 445 대둔산자연휴양림 ,,,,,,2024-09-24 16:07:24
4550000,CDFI2262132017000001,2017-03-21,,영업/정상,,,,,32760,한마음심천캠핑랜드,I,,,171,,2025-12-15 16:15:28,충청남도 금산군 남일면 신동길 239-110,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,충청남도 금산군 남일면 신동리 692 ,,,,,,2022-12-29 11:27:26
4550000,CDFI2262132017000002,2017-05-15,,영업/정상,,,,,32717,산꽃벚꽃마을 오토캠핑장,I,,,255,,2025-12-15 16:15:28,"충청남도 금산군 군북면 자진뱅이길 39, 산꽃벚꽃마을오토캠핑장",8693,,일반야영장업,,,,영업중,13,,,,,,,,01,,0417502393,,,,,,충청남도 금산군 군북면 산안리 302 ,,,,,,2024-06-14 16:57:13
4550000,CDFI2262132017000003,2017-06-30,,영업/정상,,,,,32710,서대산드림캠핑파크,I,,,,,2025-12-15 16:15:28,충청남도 금산군 추부면 성당로 247 (서대산드림리조트),,,일반야영장업,,,,영업중,13,,,,42,42.2,,,01,,,,,247966.691891675    ,303872.351387465    ,,충청남도 금산군 추부면 성당리 2-2 ,,,,,,2021-08-30 15:17:34
4550000,CDFI2262132021000001,2021-05-18,,영업/정상,,,,,32720,금강뷰,I,,,,,2025-12-15 16:15:28,충청남도 금산군 제원면 낙안길 107-13,,,일반야영장업,,,,영업중,13,,,,1420,1420,,,01,,,,,,,,충청남도 금산군 제원면 천내리 695 ,,보전녹지지역,,,,2021-05-18 09:10:48
4550000,CDFI2262132022000001,2022-01-24,,영업/정상,,,,,32760,심천치유자연휴양림야영장,I,,기타,139,,2025-12-15 16:15:28,충청남도 금산군 남일면 신동길 239-123,,,일반야영장업,,,,영업중,13,,,,139,139,,,01,500000000,15882368,,,243729.460276853    ,276851.678956594    ,기타,충청남도 금산군 남일면 신동리 691-38 ,1,관리지역,,1,,2022-01-24 11:28:51
4550000,CDFI2262132024000003,2024-12-27,,영업/정상,,,,,32707,(경해개발)마운틴오토캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 금산군 금성면 마수로 407-22,,,일반야영장업,,,,영업중,13,,,,106,106,,,01,,,,,241696.601305985    ,294236.389855032    ,,충청남도 금산군 금성면 두곡리 28-21 ,,관리지역,,,,2024-12-27 16:44:35
4550000,CDFI2262132024000002,2024-07-14,,영업/정상,,,,,32701,금산 뮤지엄B캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 금산군 복수면 구만길 52,,,일반야영장업,,,,영업중,13,,,,1812,1812,,,01,,,,,,,,충청남도 금산군 복수면 지량리 104 ,,주거지역,,,,2024-09-26 11:20:24
4550000,CDFI2262132024000001,2024-01-03,,영업/정상,,,,,32760,DS Camp 캠핑장,I,,근린생활시설,,,2025-12-15 16:15:28,"충청남도 금산군 남일면 금산로 79, DS Camp",,,일반야영장업,,,,영업중,13,,,,4611,4611.07,,,01,,,,,246087.008808893    ,276737.711307928    ,기타,충청남도 금산군 남일면 신정리 775-2 ,2,자연녹지지역,,2,,2024-01-03 17:55:20
4550000,CDFI2262132023000001,2023-12-14,,영업/정상,,,,,32751,육백캠핑장,I,,환경위생시설,120,,2025-12-15 16:15:28,충청남도 금산군 남이면 휴양림로 1129,,,일반야영장업,,,,영업중,13,,,,120,120,,,01,,,,,,,기타,충청남도 금산군 남이면 건천리 109 ,,,,,,2023-12-19 16:30:51
4550000,CDFI2262132022000004,2022-08-10,,영업/정상,,,,,32705,스테이 인터뷰 금산,I,,숙박시설,,,2025-12-15 16:15:28,충청남도 금산군 진산면 휴양림로 2423,,,일반야영장업,,,,영업중,13,,,,1316,1316,,,01,300000000,,,,235633.917424105    ,293165.748095527    ,기타,충청남도 금산군 진산면 삼가리 176-13 ,1,관리지역,,1,,2022-08-19 14:36:44
4550000,CDFI2262132022000003,2022-07-04,,영업/정상,,,,,32751,육백고지 캠핑장,I,,기타,,,2025-12-15 16:15:28,충청남도 금산군 남이면 휴양림로 1135,,,일반야영장업,,,,영업중,13,,,,2990,2990,,,01,300000000,,,,,,기타,충청남도 금산군 남이면 건천리 108 ,1,관리지역,,1,,2022-07-04 11:21:59
4550000,CDFI2262132015000002,2015-04-01,,폐업,2025-12-18,,,312-943,32710,하늘물빛정원글램핑,I,,,,,2026-01-01 02:40:00,충청남도 금산군 추부면 검한1길 156,,,일반야영장업,,,,폐업,03,,,,,,,,03,3296810000,0417517713,,,,,,충청남도 금산군 추부면 요광리 698 ,,,,,,2025-12-30 17:29:43
4570000,CDFI2262132016000001,2016-01-15,,영업/정상,,,,,33206,내안의 숲,I,,사무실,,,2025-12-15 16:15:28,충청남도 부여군 옥산면 차동로30번길 30-42,,,일반야영장업,,,,영업중,13,,,,7723,7723,,,01,,,,,,,,충청남도 부여군 옥산면 내대리 112 ,1,관리지역,,,,2016-01-15 10:59:42
4570000,CDFI2262132017000001,2017-02-22,,영업/정상,,,,,33160,굿뜨래웰빙마을 글램핑,I,,,,,2025-12-15 16:15:28,충청남도 부여군 부여읍 가탑로 75,,,일반야영장업,,,,영업중,13,,,,356,356.4,,,01,,0418302681,,,,,기타,충청남도 부여군 부여읍 가탑리 89 ,,,,1,,2020-02-03 17:37:50
4570000,CDFI2262132019000001,2019-02-19,,영업/정상,,,,,33204,옥산 호수정원(진달래 관광농원),I,,,,,2025-12-15 16:15:28,충청남도 부여군 옥산면 봉산로56번길 56,,,일반야영장업,,,,영업중,13,,,,,,,,01,400000000,,,,175116.75371904     ,299774.322880207    ,,충청남도 부여군 옥산면 봉산리 171-3 ,,,,,,2022-01-21 15:44:12
4570000,CDFI2262132021000001,2021-09-14,,영업/정상,,,,,,수리바위 캠핑정원,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,5666,5666,,,01,,0418306422,,,172682.855948484    ,310294.257762428    ,기타,충청남도 부여군 외산면 만수리 산 25-3 ,,관리지역,,,,2023-08-25 14:01:41
4570000,CDFI2262132021000002,2021-11-09,,영업/정상,,,,,33112,삼워리농원,I,,,,,2025-12-15 16:15:28,충청남도 부여군 은산면 충절로2883번길 13,,,일반야영장업,,,,영업중,13,,,,4915,4915,,,01,,,,,186081.841474138    ,312466.055607128    ,,충청남도 부여군 은산면 은산리 205-1 ,,관리지역,,,,2022-05-26 18:04:19
4570000,CDFI2262132021000003,2021-12-31,,영업/정상,,,,,33231,부여교육가족체험장,I,,,,,2025-12-15 16:15:28,충청남도 부여군 세도면 인세로 40-3,,,일반야영장업,,,,영업중,13,,,,8022,8022,,,01,,0418509235,,,197485.190847786    ,296203.806701104    ,,충청남도 부여군 세도면 귀덕리 503-1 ,,관리지역,,,,2022-05-26 11:33:41
4570000,CDFI2262132015000003,2015-08-31,,영업/정상,,,,,33205,판앤팜 치유정원,I,,기타,,,2025-12-15 16:15:28,충청남도 부여군 옥산면 신안로40번길 90,,,일반야영장업,,,,영업중,13,,,,1655,1655,,,01,300000000,,,,,,기타,충청남도 부여군 옥산면 신안리 398 ,1,관리지역,,1,,2020-01-16 18:04:27
4570000,CDFI2262132025000001,2025-06-19,,영업/정상,,,,,,하냥살이 낙화놀이,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,3800,3800,,,01,,,,,,,,충청남도 부여군 양화면 족교리 166 ,,,,,,2025-06-19 13:59:11
4570000,CDFI2262132023000001,2023-11-29,,영업/정상,,,,,33225,너른뜰캠핑장,I,,,267,,2025-12-15 16:15:28,충청남도 부여군 세도면 대흥로 163,,,일반야영장업,,,,영업중,13,,,,4893,4893,,,01,200000000,,,,,,,충청남도 부여군 세도면 수고리 32 ,,,,,,2025-03-20 18:15:36
4570000,CDFI2262132015000002,2015-07-27,,영업/정상,,,,323-931,33217,부여사나래캠핑농원,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 부여군 양화면 상시로 151,,,일반야영장업,,,,영업중,13,,,,556,556,,,01,,,,,,,기타,충청남도 부여군 양화면 시음리 412 ,1,관리지역,,,,2021-05-03 11:24:47
4570000,CDFI2262132015000001,2015-06-03,,영업/정상,,,,,33102,만수산자연휴양림,I,,문화시설,,,2025-12-15 16:15:28,"충청남도 부여군 외산면 휴양로 107, 만수산자연휴양림",,,일반야영장업,,,,영업중,13,,,,6298,6298,,,01,,0418326561,,,,,기타,충청남도 부여군 외산면 삼산리 산 40 만수산자연휴양림 ,,관리지역,,,,2023-10-25 16:07:13
4570000,CDFI2262132025000002,2025-08-28,,영업/정상,,,,,33221,부여 사랑나무 캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 부여군 임천면 충절로 977,,,일반야영장업,,,,영업중,13,,,,,,,,01,300000000,0418373335,,,190317.77788762     ,296854.535297014    ,,충청남도 부여군 임천면 만사리 165-6 ,,,,,,2025-08-28 18:00:06
4580000,CDFI2262132025000001,2025-04-16,,영업/정상,,,,,33612,흥림호수농원,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 서천군 종천면 대백제로 1415-124,,,일반야영장업,,,,영업중,13,,,,50,50,,,01,,,,,171682.762781078    ,291649.640865141    ,,충청남도 서천군 종천면 지석리 327-2 ,1,관리지역,,1,,2025-04-16 09:28:07
4580000,CDFI2262132023000001,2023-06-13,,영업/정상,,,,,33650,서천 오션플레이스,I,,기타,,,2025-12-15 16:15:28,충청남도 서천군 마서면 원한성길104번길 23-20,,,일반야영장업,,,,영업중,13,,,,78,77.68,,,01,,,,,,,,충청남도 서천군 마서면 송석리 426-3 ,1,관리지역,,1,,2025-09-10 08:59:45
4580000,CDFI2262132015000003,2015-06-09,,영업/정상,,,,325-815,33650,늘푸른캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 서천군 마서면 장천로 905-20,,,일반야영장업,,,,영업중,13,,,,6452,6452,,,01,,0419531785,,,167943.29044887     ,287164.629078856    ,기타,충청남도 서천군 마서면 한성리 607-4 ,,관리지역,,,,2019-01-14 14:53:03
4580000,CDFI2262132016000003,2016-02-01,,폐업,2025-02-28,,,,,춘장대캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,1641,1641.1,Chunjangdae Capground,General Campground,03,400000000,,,,,,기타,충청남도 서천군 서면 도둔리 1269 ,,관리지역,,,,2025-03-25 11:35:13
4580000,CDFI2262132015000001,2015-05-21,,영업/정상,,,,325-872,33612,국립희리산해송자연휴양림,I,,사무실,,,2025-12-15 16:15:28,충청남도 서천군 종천면 희리산길 206,,,일반야영장업,,,,영업중,13,,,,1434744,1434744,,,01,,0419532230,,,170200.699550809    ,290805.754301411    ,기타,충청남도 서천군 종천면 산천리 산 35-1 ,2,녹지지역,,,,2025-10-28 14:52:24
4580000,CDFI2262132015000002,2015-06-01,,영업/정상,,,,325-894,33604,서천해양캠핑장,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 서천군 서면 서인로 288-19,,,일반야영장업,,,,영업중,13,,,,7400,7400,,,01,,0419522347,,,155140.099923423    ,293925.584998361    ,기타,충청남도 서천군 서면 마량리 90-3 ,,관리지역,,1,,2022-02-03 18:55:45
4580000,CDFI2262132022000006,2022-10-07,,영업/정상,,,,,,서천 국민여가 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,8600,8600,,,01,100000000,,,,176356.968765553    ,279814.440308875    ,,충청남도 서천군 마서면 도삼리 751-17 ,1,,,1,,2022-10-07 15:54:57
4580000,CDFI2262132022000005,2022-08-08,,영업/정상,,,,,,서천 장항글램핑장,I,,기타,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,96,96,,,01,,,,,169662.941912706    ,280582.015794085    ,,충청남도 서천군 장항읍 송림리 731-51 ,1,자연녹지지역,,1,,2022-08-08 11:27:10
4580000,CDFI2262132022000004,2022-05-25,,영업/정상,,,,,33655,스테리움 서천,I,,,,,2025-12-15 16:15:28,충청남도 서천군 마서면 삼연길64번길 19,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,충청남도 서천군 마서면 덕암리 746 ,,관리지역,,,,2022-05-25 14:32:03
4580000,CDFI2262132022000003,2022-05-24,,영업/정상,,,,,,선도리 갯벌 글램핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,162398.460119796    ,292514.837862048    ,,충청남도 서천군 비인면 선도리 590-127 ,,,,,,2025-01-17 17:43:24
4580000,CDFI2262132022000002,2022-03-11,,영업/정상,,,,,33602,해가빛 캠핑장,I,,기타,,,2025-12-15 16:15:28,충청남도 서천군 서면 갯벌체험로 56-14,,,일반야영장업,,,,영업중,13,,,,233,233.02,,,01,334000000,,,,159304.840872791    ,294104.146351526    ,,충청남도 서천군 서면 신합리 530-233 ,1,관리지역,,1,,2022-11-28 11:24:31
4580000,CDFI2262132022000001,2022-01-25,,영업/정상,,,,,33601,공둘 캠핑장(02),I,,기타,,,2025-12-15 16:15:28,충청남도 서천군 서면 주원로 59,,,일반야영장업,,,,영업중,13,,,,1534,1534,,,01,,,,,161732.77163906     ,295499.358128057    ,기타,충청남도 서천군 서면 주항리 211-1 ,2,관리지역,0,2,,2022-01-25 17:28:31
4580000,CDFI2262132019000001,2019-07-19,,영업/정상,,,,,33661,장항오토캠핑장,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 서천군 장항읍 장항산단로34번길 48-38,,,일반야영장업,,,,영업중,13,,,,198,198,,,01,,,,,169662.427283297    ,280531.482016898    ,기타,충청남도 서천군 장항읍 송림리 731-45 ,1,자연녹지지역,0,1,,2025-09-18 14:33:02
4580000,CDFI2262132017000002,2017-10-13,,영업/정상,,,,,,중앙솔밭캠핑장,I,,기타,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,30,29.6,,,01,,,,,,,기타,충청남도 서천군 서면 도둔리 1279 ,1,관리지역,,1,,2017-10-13 13:39:21
4580000,CDFI2262132017000001,2017-04-25,,영업/정상,,,,,,서천 금빛노을 서울캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 서천군 마서면 옥도로498번길 43-10,,,일반야영장업,,,,영업중,13,,,,3477,3477,,,01,,,,,174599.474370641    ,282829.905603283    ,기타,충청남도 서천군 마서면 장선리 128-3 ,,관리지역,,,,2024-01-18 17:19:31
4580000,CDFI2262132016000006,2016-08-16,,영업/정상,,,,,33602,파인트리글램핑,I,,,,,2025-12-15 16:15:28,충청남도 서천군 서면 갯벌체험로 295-12,,,일반야영장업,,,,영업중,13,,,,,,Seocheongatbeolcheheomglamping,General Campground,01,5100000,0419520332,,,161509.690293031    ,293471.884114744    ,,충청남도 서천군 서면 월호리 78-1 ,,,,,,2019-08-22 09:02:00
4580000,CDFI2262132016000005,2016-07-15,,영업/정상,,,,,,백일야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,,,,,01,10000000,,,,,,,충청남도 서천군 서면 도둔리 1270 ,,,,,,2016-07-15 11:09:52
4580000,CDFI2262132016000004,2016-03-15,,영업/정상,,,,,,해오름 관광농원,I,,근린생활시설,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,6110,6110,Haeoreum Gangwangwangnongwon,General Campground,01,50000000,,,,157726.894265511    ,294578.878166875    ,기타,충청남도 서천군 서면 도둔리 72-777 72-755 ,,관리지역,,,,2017-03-13 09:53:15
4580000,CDFI2262132016000002,2016-01-20,,영업/정상,,,,,,솔내음야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,14972,14971.9,Solnaeeum Campground,General Campground,01,70000000,,,,,,,충청남도 서천군 서면 도둔리 1235 ,,,,,,2016-01-20 08:37:26
4580000,CDFI2262132015000004,2015-09-21,,영업/정상,,,,,33603,춘장대 나드리 캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 서천군 서면 춘장대길8번길 3,,,일반야영장업,,,,영업중,13,,,,2751,2750.6,,,01,,,,,,,기타,충청남도 서천군 서면 도둔리 1275 ,,관리지역,,,,2022-07-26 18:25:43
4580000,CDFI2262132024000002,2024-04-25,,영업/정상,,,,,33608,서천 힐링 캠핑장,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 서천군 비인면 성검로 135,,,일반야영장업,,,,영업중,13,,,,66,66.48,,,01,,,,,164813.574212103    ,294602.920915727    ,기타,충청남도 서천군 비인면 성내리 186-3 ,1,보전녹지지역,,1,,2024-04-25 10:04:43
4580000,CDFI2262132024000001,2024-03-07,,영업/정상,,,,,33609,별빛갯벌캠핑장,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 서천군 비인면 갯벌체험로 805,,,일반야영장업,,,,영업중,13,,,,195,195,,,01,,,,,,,기타,충청남도 서천군 비인면 다사리 463-103 ,1,관리지역,0,1,,2025-10-28 16:40:13
4580000,CDFI2262132023000002,2023-11-01,,영업/정상,,,,,33611,고요새 캠핑장,I,,사무실,,,2025-12-15 16:15:28,충청남도 서천군 종천면 갯벌체험로 1112,,,일반야영장업,,,,영업중,13,,,,96,96.25,,,01,,,,,166846.340432414    ,288810.920992857    ,기타,충청남도 서천군 종천면 당정리 산 12-7 ,1,관리지역,,1,,2023-11-01 10:35:38
4580000,CDFI2262132026000001,2026-01-07,,영업/정상,,,,,,춘장대 대명 야영장,I,,,,,2026-01-08 22:39:40,,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,충청남도 서천군 서면 도둔리 1280 ,,,,,,2026-01-07 16:46:09
4590000,CDFI2262132023000001,2023-04-27,,영업/정상,,,,,33358,리썸글램핑,I,,,,,2025-12-15 16:15:28,충청남도 청양군 목면 안심길 85-64,,,일반야영장업,삼성화재해상보험,,,영업중,13,,,,6277,6276.9,,,01,30000000,,,,,,,충청남도 청양군 목면 안심리 565 ,,,,,,2025-10-21 10:22:31
4590000,CDFI2262132022000001,2022-11-15,,휴업,,2025-12-25,2028-12-31,,33310,농업법인 주식회사 칠갑산표고버섯,I,,,,,2025-12-26 02:40:00,충청남도 청양군 화성면 구숫골길 105-19,,,일반야영장업,db손해보험,,,휴업,02,,,,750,750,,,02,,,,,175335.742741163    ,326087.671487251    ,,충청남도 청양군 화성면 구재리 167-8 ,,관리지역,,,,2025-12-24 15:47:24
4590000,CDFI2262132021000001,2021-10-20,,영업/정상,,,,,33342,평화숲,I,,,172,,2025-12-15 16:15:28,충청남도 청양군 대치면 비끼내길 171-6,,,일반야영장업,nh농협손해보험,,,영업중,13,,,,400,400,,,01,200000000,,,,,,,충청남도 청양군 대치면 시전리 189 ,,,,,,2025-10-21 10:16:10
4590000,CDFI2262132017000002,2017-05-04,,영업/정상,,,,,33308,알프스 글램핑,I,,,175,,2025-12-15 16:15:28,충청남도 청양군 남양면 만수로 1202-20,,,일반야영장업,nh농협손해보험,,,영업중,13,,,,,,,,01,,,,,177405.608501932    ,318967.295631279    ,기타,충청남도 청양군 남양면 흥산리 476-1 ,,,,,,2025-10-21 10:14:49
4590000,CDFI2262132015000002,2015-07-31,,영업/정상,,,,345-892,33344,칠갑산자연휴양림,I,,,2782,,2025-12-15 16:15:28,충청남도 청양군 대치면 칠갑산로 668-103,,,일반야영장업,한국지방재정공제회,,,영업중,13,,,,3000,3000,,,01,,0419402428,,,185892.555210341    ,325550.896068968    ,,충청남도 청양군 대치면 광대리 산 69-8 ,,관리지역,,,,2025-10-21 10:37:40
4590000,CDFI2262132020000001,2020-04-13,,폐업,2024-07-18,,,,33312,포포나무야영장,I,,기타,,,2025-12-15 16:15:28,충청남도 청양군 화성면 배울제길 36-17,,,일반야영장업,,,,폐업,03,,,,54,53.64,,,03,,,,,,,,충청남도 청양군 화성면 농암리 267 ,1,관리지역,,1,,2024-07-19 16:37:24
4590000,CDFI2262132018000001,2018-03-19,,폐업,2018-10-23,,,,33360,칠갑산계곡캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 청양군 대치면 돌모로길 212-4,,,일반야영장업,,,,폐업,03,,,,,,,,03,,0419437242,,,,,기타,충청남도 청양군 대치면 개곡리 15 ,,,,,,2018-10-24 08:38:37
4590000,CDFI2262132017000001,2017-02-28,,폐업,2021-02-18,,,,33360,엘리시아,I,,,,,2025-12-15 16:15:28,충청남도 청양군 대치면 까치내로 1067-81,,,일반야영장업,,,,폐업,03,,,,205,205.17,,,03,,,,,185022.769411959    ,323265.839566211    ,기타,충청남도 청양군 대치면 광금리 427-6 ,,생산녹지지역,,,,2021-02-19 13:34:18
4590000,CDFI2262132016000001,2016-07-20,,휴업,,2019-09-11,2021-09-10,,33362,칠갑산도림휴양림캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 청양군 장평면 도림로 354,,,일반야영장업,,,,휴업,02,,,,,,Chilgapsan Dorim resting place camping ground,The general camp industry,02,,0419439848,,,190792.631078428    ,321320.178511237    ,기타,충청남도 청양군 장평면 적곡리 634-1 ,,주거지역,,,,2019-09-16 13:23:51
4600000,CDFI2262132022000003,2022-09-21,,영업/정상,,,,,32205,홍성 캠프인코지 글램핑 카라반,U,,기타,184,,2026-01-14 22:39:40,충청남도 홍성군 서부면 홍보로 1316,,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,2547,2547,,,01,,,,,,,,충청남도 홍성군 서부면 신리 468 ,1,,,1,,2026-01-13 15:19:06
4600000,CDFI2262132022000004,2022-12-21,,영업/정상,,,,,32279,캠핑 굄성,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 홍성군 홍북읍 홍북로 810,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,347,346.81,,,01,500000000,,,,174713.228338997    ,350698.541908905    ,,충청남도 홍성군 홍북읍 갈산리 298-1 ,2,,,,,2022-12-26 14:28:14
4600000,CDFI2262132016000002,2016-07-20,,폐업,2022-11-18,,,,32251,용봉산글램핑,I,,근린생활시설,,,2025-12-15 16:15:28,충청남도 홍성군 홍북면 용봉산1길 15,,,일반야영장업,한화손해보험,,,폐업,03,,,,617,616.72,,,03,750000000,0416333739,,,169688.500929333    ,349245.165573822    ,기타,충청남도 홍성군 홍북읍 상하리 88-20 ,,관리지역,,,,2022-11-23 16:45:48
4600000,CDFI2262132022000002,2022-07-21,,영업/정상,,,,,32283,더힐링식물원 야영장,U,,,50,,2026-01-14 22:39:40,충청남도 홍성군 홍동면 충절로344번길 62-42,,,일반야영장업,한화손해보험,,,영업중,13,,,,1766,1766,,,01,150000000,,,,176022.816506328    ,339751.47229641     ,,충청남도 홍성군 홍동면 금당리 223-2 ,,,,,,2026-01-13 15:15:56
4600000,CDFI2262132022000001,2022-07-13,,영업/정상,,,,,32204,캠핑힐(Camping hill),U,,,53,,2026-01-14 22:39:40,충청남도 홍성군 서부면 서부서길 506,,,일반야영장업,한화손해보험,,,영업중,13,,,,1648,1648,,,01,150000000,,,,151988.527818761    ,342982.881765578    ,,충청남도 홍성군 서부면 궁리 514-3 ,,,,,,2026-01-13 15:07:12
4600000,CDFI2262132020000002,2020-12-10,,영업/정상,,,,,32204,글로리아 캠핑장,I,,기타,,,2025-12-15 16:15:28,충청남도 홍성군 서부면 서부서길554번길 58,,,일반야영장업,농협손해보험,,,영업중,13,,,,157,157,,,01,250000000,,,,,,기타,충청남도 홍성군 서부면 궁리 385 ,,관리지역,,1,,2024-07-21 16:58:13
4600000,CDFI2262132020000001,2020-06-24,,영업/정상,,,,,32205,(주)다온세울터,I,,,,,2025-12-15 16:15:28,충청남도 홍성군 서부면 홍남서로362번길 46,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,,,,,01,,,,,156470.454252042    ,337762.568141641    ,기타,충청남도 홍성군 서부면 판교리 645-95 ,,관리지역,,,,2024-12-04 22:18:04
4600000,CDFI2262132017000001,2017-08-11,,영업/정상,,,,,32213,카라반에코빌리지,I,,기타,66,,2025-12-15 16:15:28,충청남도 홍성군 구항면 구성북로 229,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,1037,1037,,,01,,,,,164610.856473437    ,344977.114430943    ,기타,충청남도 홍성군 구항면 오봉리 131-6 ,1,관리지역,,1,,2024-12-11 13:29:05
4600000,CDFI2262132016000001,2016-01-20,,영업/정상,,,,,32207,죽도 야영체험장,I,,근린생활시설,33,,2025-12-15 16:15:28,충청남도 홍성군 서부면 죽도길 40,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,33,32.87,,,01,,,,,,,기타,충청남도 홍성군 서부면 죽도리 18 ,2,관리지역,,2,,2022-10-27 09:09:33
4600000,CDFI2262132015000001,2015-07-31,,영업/정상,,,,,32251,용봉산캠핑장,I,,,74,,2025-12-15 16:15:28,충청남도 홍성군 홍북읍 이응노로 227-15,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,12374,12374,,,01,,,,,,,기타,"충청남도 홍성군 홍북읍 상하리 391 외 8필지(390-3,390-4,390-6,390-7,390-9,391-1,520,521-10) ",1,,,1,,2022-11-23 11:22:21
